Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
1,2/7/2024,19:34:08,17.237,9.198,10.11,9.589,9.483,,16.174,8.777,7.761,7.704,6.393
2,2/7/2024,19:34:12,17.281,9.184,10.099,9.575,9.474,,16.174,8.781,7.762,7.697,6.382
3,2/7/2024,19:34:16,17.317,9.193,10.074,9.567,9.469,,16.175,8.777,7.763,7.702,6.384
4,2/7/2024,19:34:20,17.338,9.184,10.088,9.561,9.458,,16.177,8.787,7.769,7.695,6.38
5,2/7/2024,19:34:24,17.352,9.165,10.092,9.55,9.459,,16.18,8.772,7.761,7.699,6.396
6,2/7/2024,19:34:28,17.36,9.172,10.087,9.554,9.456,,16.176,8.78,7.767,7.688,6.398
7,2/7/2024,19:34:32,17.37,9.162,10.073,9.548,9.455,,16.179,8.777,7.761,7.704,6.422
8,2/7/2024,19:34:36,17.366,9.17,10.093,9.546,9.454,,16.18,8.773,7.767,7.707,6.435
9,2/7/2024,19:34:40,17.357,9.169,10.086,9.56,9.456,,16.177,8.778,7.76,7.701,6.458
10,2/7/2024,19:34:44,17.353,9.175,10.09,9.554,9.456,,16.178,8.779,7.766,7.704,6.474
11,2/7/2024,19:34:48,17.348,9.181,10.091,9.556,9.462,,16.183,8.782,7.762,7.695,6.465
12,2/7/2024,19:34:52,17.323,9.188,10.107,9.573,9.467,,16.181,8.772,7.765,7.701,6.471
13,2/7/2024,19:34:56,17.296,9.185,10.114,9.573,9.477,,16.185,8.775,7.775,7.7,6.488
14,2/7/2024,19:35:00,17.297,9.195,10.113,9.575,9.473,,16.184,8.778,7.777,7.689,6.501
15,2/7/2024,19:35:04,17.304,9.194,10.116,9.579,9.476,,16.183,8.778,7.774,7.7,6.513
16,2/7/2024,19:35:08,17.311,9.196,10.109,9.571,9.464,,16.186,8.765,7.778,7.696,6.517
17,2/7/2024,19:35:12,17.32,9.191,10.124,9.565,9.46,,16.186,8.768,7.778,7.697,6.527
18,2/7/2024,19:35:16,17.313,9.19,10.122,9.57,9.472,,16.187,8.767,7.777,7.695,6.523
19,2/7/2024,19:35:20,17.325,9.189,10.113,9.569,9.464,,16.188,8.771,7.779,7.701,6.525
20,2/7/2024,19:35:24,17.331,9.18,10.114,9.566,9.468,,16.187,8.773,7.782,7.696,6.553
21,2/7/2024,19:35:28,17.311,9.189,10.119,9.573,9.471,,16.186,8.776,7.784,7.699,6.541
22,2/7/2024,19:35:32,17.325,9.175,10.125,9.569,9.462,,16.184,8.781,7.789,7.697,6.547
23,2/7/2024,19:35:36,17.329,9.191,10.117,9.57,9.469,,16.186,8.763,7.788,7.693,6.539
24,2/7/2024,19:35:40,17.318,9.191,10.12,9.572,9.472,,16.191,8.771,7.789,7.698,6.545
25,2/7/2024,19:35:44,17.331,9.18,10.118,9.571,9.461,,16.19,8.776,7.791,7.697,6.544
26,2/7/2024,19:35:48,17.337,9.185,10.12,9.569,9.465,,16.187,8.768,7.791,7.694,6.54
27,2/7/2024,19:35:52,17.352,9.173,10.119,9.56,9.457,,16.186,8.769,7.797,7.698,6.537
28,2/7/2024,19:35:56,17.364,9.176,10.119,9.565,9.46,,16.19,8.779,7.801,7.697,6.527
29,2/7/2024,19:36:00,17.382,9.17,10.111,9.554,9.451,,16.189,8.773,7.802,7.701,6.534
30,2/7/2024,19:36:04,17.396,9.169,10.109,9.548,9.454,,16.187,8.772,7.81,7.693,6.538
31,2/7/2024,19:36:08,17.408,9.165,10.101,9.554,9.451,,16.192,8.77,7.82,7.698,6.528
32,2/7/2024,19:36:12,17.413,9.169,10.113,9.544,9.439,,16.196,8.768,7.841,7.692,6.546
33,2/7/2024,19:36:16,17.419,9.165,10.112,9.547,9.443,,16.187,8.773,7.865,7.692,6.54
34,2/7/2024,19:36:20,17.432,9.159,10.106,9.543,9.436,,16.192,8.775,7.862,7.696,6.544
35,2/7/2024,19:36:24,17.437,9.16,10.098,9.543,9.44,,16.189,8.774,7.872,7.693,6.543
36,2/7/2024,19:36:28,17.449,9.14,10.102,9.54,9.435,,16.195,8.777,7.876,7.691,6.545
37,2/7/2024,19:36:32,17.453,9.146,10.091,9.54,9.434,,16.194,8.768,7.881,7.69,6.542
38,2/7/2024,19:36:36,17.457,9.15,10.105,9.543,9.437,,16.195,8.779,7.893,7.695,6.542
39,2/7/2024,19:36:40,17.458,9.151,10.104,9.532,9.433,,16.194,8.771,7.892,7.695,6.541
40,2/7/2024,19:36:44,17.451,9.156,10.109,9.544,9.434,,16.193,8.763,7.889,7.698,6.539
41,2/7/2024,19:36:48,17.446,9.151,10.113,9.544,9.433,,16.196,8.773,7.885,7.686,6.541
42,2/7/2024,19:36:52,17.442,9.165,10.106,9.538,9.443,,16.194,8.771,7.889,7.694,6.529
43,2/7/2024,19:36:56,17.451,9.155,10.111,9.541,9.443,,16.198,8.776,7.876,7.684,6.52
44,2/7/2024,19:37:00,17.46,9.156,10.119,9.54,9.435,,16.196,8.769,7.882,7.695,6.514
45,2/7/2024,19:37:04,17.467,9.154,10.111,9.54,9.429,,16.199,8.776,7.87,7.695,6.518
46,2/7/2024,19:37:08,17.463,9.149,10.11,9.535,9.429,,16.198,8.781,7.869,7.691,6.516
47,2/7/2024,19:37:12,17.468,9.153,10.106,9.545,9.426,,16.2,8.769,7.87,7.69,6.499
48,2/7/2024,19:37:16,17.468,9.142,10.111,9.543,9.433,,16.196,8.78,7.862,7.693,6.5
49,2/7/2024,19:37:20,17.473,9.145,10.111,9.535,9.426,,16.201,8.776,7.86,7.689,6.496
50,2/7/2024,19:37:24,17.465,9.149,10.114,9.536,9.434,,16.198,8.77,7.866,7.694,6.502
51,2/7/2024,19:37:28,17.469,9.145,10.111,9.532,9.426,,16.201,8.765,7.862,7.69,6.504
52,2/7/2024,19:37:32,17.468,9.15,10.109,9.541,9.43,,16.2,8.77,7.873,7.697,6.492
53,2/7/2024,19:37:36,17.474,9.142,10.108,9.54,9.428,,16.201,8.772,7.87,7.696,6.489
54,2/7/2024,19:37:40,17.474,9.153,10.116,9.534,9.431,,16.199,8.778,7.872,7.693,6.484
55,2/7/2024,19:37:44,17.476,9.16,10.109,9.536,9.432,,16.201,8.783,7.873,7.694,6.482
56,2/7/2024,19:37:48,17.471,9.157,10.112,9.537,9.426,,16.2,8.765,7.866,7.689,6.49
57,2/7/2024,19:37:52,17.473,9.154,10.117,9.541,9.429,,16.202,8.786,7.874,7.688,6.487
58,2/7/2024,19:37:56,17.474,9.152,10.112,9.531,9.421,,16.203,8.769,7.862,7.69,6.492
59,2/7/2024,19:38:00,17.482,9.144,10.104,9.535,9.422,,16.201,8.772,7.869,7.691,6.483
60,2/7/2024,19:38:04,17.482,9.154,10.115,9.537,9.43,,16.204,8.776,7.853,7.689,6.487
61,2/7/2024,19:38:08,17.478,9.159,10.111,9.542,9.427,,16.208,8.783,7.857,7.69,6.479
62,2/7/2024,19:38:12,17.473,9.154,10.116,9.542,9.417,,16.205,8.772,7.854,7.69,6.483
63,2/7/2024,19:38:16,17.481,9.154,10.117,9.541,9.426,,16.205,8.778,7.845,7.69,6.482
64,2/7/2024,19:38:20,17.483,9.146,10.112,9.535,9.434,,16.208,8.775,7.847,7.69,6.475
65,2/7/2024,19:38:24,17.483,9.149,10.114,9.542,9.422,,16.207,8.778,7.842,7.689,6.485
66,2/7/2024,19:38:28,17.488,9.156,10.115,9.538,9.426,,16.205,8.777,7.839,7.701,6.478
